id,title,experiences_and_skills,industries
3834702343,Anna Cline Catering INC: Virtual Assistant,"Conduct research and gather information as required . Requirements. Minimum of 2 years of experience as a virtual assistant . Excellent communication skills, both written and verbal . Ability to work independently and meet deadlines ",Accommodation and Food Services
2844479921,Audit Manager - Farmington Hills,"As an Audit Manager, you will be responsible for overseeing and reviewing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards.  Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or other recognized business credential .  Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
2844481786,Audit Staff Accountant - Farmington Hills,"As an Audit Staff Accountant, you will be responsible for performing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards.  An Audit Staff Accountant will assist Audit Seniors and Managers with tasks and projects assigned, work on a diverse client base, and gain exposure to a variety of industries operating in the private and public sector.  Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines . Experience.  Demonstrated knowledge of basic business, technology, or audit principles/standards .  Minimum Bachelor’s degree or equivalent technology experience .  Master’s degree or 150 credits completed, in designated states .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
2844484484,Enterprise Audit Senior," A Senior must be able to handle more complex assignments than the staff, begin to learn the complete process of managing all tasks regarding client work, and take a lead role in developing/reviewing the work of less experienced staff.  The Senior increasingly needs to be able to perform the most complex technical tasks of the engagement and work more and more with less supervision.  Demonstrates knowledge of all technical aspects of the job, including related knowledge of necessary systems and procedures .  Reviews work of less experienced staff and shares knowledge to develop staff technical skills .  Recognizes complex technical issues, evaluates facts efficiently, and uses strategic decision-making skills to assist management in solving problems .  Demonstrates advanced technical knowledge effectively through written and verbal communication .  Follow regulations and professional ethics of state bodies appropriate to discipline, including AICPA .  Keep current on all professional pronouncements . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent technology experience .  Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
2844486852,Audit Manager - Sterling Heights,"As an Audit Manager, you will be responsible for overseeing and reviewing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards.  Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or other recognized business credential .  Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
2844489084,Tax Senior - Detroit,"As a Tax Senior Accountant, you will be responsible for helping prepare and review financial information for clients, such as business and individual tax returns, with the benefit of gaining exposure to a diverse client base operating in a variety of industries.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Public accounting or other professional services environment preferred .  Experience with Consolidated C-Corp/multi-state returns are a plus, but not required .  Minimum Bachelor’s degree or equivalent technology experience .  Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
2871457230,Enterprise Sr Staff Accountant,"Those at the Senior Staff level have built a fundamental knowledge base of technical skills and are continually expanding this knowledge to more advanced skills. ” Senior Staff should be able to perform tasks with little supervision.  They are available to assist Seniors in mentoring entry level staff, interns and paraprofessionals.  Professionals Will Be Involved In Providing Service In Three Ways.  Tax services required to solve today’s complex tax issues facing closely held businesses.  Professionals will be involved in the development and implementation of tax plans with consideration of domestic and international tax matters involving income, excise, and estate and gift taxes.  Consulting services are tailored to specific client needs which can include valuation and negotiation for merger and acquisition transactions, preparation of financial projections for additional capital needs, and job costing and profitability studies for company turn around.  Proactively demonstrates a willingness to learn and perform more complex skills and projects on a continual basis .  Follow regulations and professional ethics of the standards bodies appropriate to discipline, including AICPA .  Keep current on all professional pronouncements .  Develop proficiency in use of all technology necessary to performance execution . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent experience .  Master’s degree or 150 credits completed, in designated states .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3018273433,Senior Accountant - $100K,,Accounting
3040820717,International Senior Tax Accountant," A Senior must be able to handle more complex assignments than the staff, begin to learn the complete process of managing all tasks regarding client work, and take a lead role in developing/reviewing the work of less experienced staff.  Demonstrates knowledge of all technical aspects of the job, including related knowledge of necessary systems and procedures .  Reviews work of less experienced staff and shares knowledge to develop staff technical skills . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent technology experience .  CPA License is preferred but not required for this role .  Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3040820731,Tax Manager - Sterling Heights,"As a Tax Manager, you will be responsible for overseeing and reviewing financial information for clients, such as business and individual tax returns, with the benefit of gaining exposure to a diverse client base operating in a variety of industries.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or other recognized business credential .  Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
